"","run","receptor","hour_along","traj_dt","lat","lon","height","traj_dt_i","lat_i","lon_i","height_i","pressure","theta","air_temp","rainfall","mixdepth","rh","sp_humidity","h2o_mixrate","terr_msl","sun_flux"
"142",2,1,-20,2012-08-31 10:00:00,-42.36,143.065,0,2012-09-01 06:00:00,-41.83989,145.531014,10,1016.1,280.9,282.2,0,741.8,85.1,6,6,39.9,0
"143",2,1,-21,2012-08-31 09:00:00,-42.459,142.861,0,2012-09-01 06:00:00,-41.83989,145.531014,10,1016.6,280.8,282.2,0,783.9,85.2,6,6,32.8,0
"144",2,1,-22,2012-08-31 08:00:00,-42.561,142.665,0,2012-09-01 06:00:00,-41.83989,145.531014,10,1017.4,280.7,282.1,0,827.5,85.4,5.9,6,25.2,0
"145",2,1,-23,2012-08-31 07:00:00,-42.666,142.481,0.2,2012-09-01 06:00:00,-41.83989,145.531014,10,1018,280.6,282,0,867,85.7,5.9,6,18.2,96.9
"146",2,1,-24,2012-08-31 06:00:00,-42.777,142.308,0.6,2012-09-01 06:00:00,-41.83989,145.531014,10,1018.2,280.5,282,0,900.6,85.6,5.9,6,15.1,187.9
"147",2,1,-25,2012-08-31 05:00:00,-42.891,142.139,1,2012-09-01 06:00:00,-41.83989,145.531014,10,1018.4,280.3,281.8,0,844.1,86,5.9,5.9,4.6,261.4
"148",2,1,-26,2012-08-31 04:00:00,-43.002,141.969,1.4,2012-09-01 06:00:00,-41.83989,145.531014,10,1018.6,280.2,281.6,0,792.3,86.5,5.8,5.9,1.8,312.5
"149",2,1,-27,2012-08-31 03:00:00,-43.112,141.798,1.7,2012-09-01 06:00:00,-41.83989,145.531014,10,1018.9,280,281.5,0,745,87,5.8,5.8,-1,337.6
"150",2,1,-28,2012-08-31 02:00:00,-43.225,141.626,2,2012-09-01 06:00:00,-41.83989,145.531014,10,1019.2,279.8,281.3,0,702.2,87.5,5.7,5.8,-3.7,335.1
"151",2,1,-29,2012-08-31 01:00:00,-43.34,141.454,2.3,2012-09-01 06:00:00,-41.83989,145.531014,10,1019.5,279.5,281.1,0,663.9,88,5.7,5.8,-6.4,305.2
"152",2,1,-30,2012-08-31 00:00:00,-43.46,141.283,2.5,2012-09-01 06:00:00,-41.83989,145.531014,10,1019.8,279.3,280.9,0,630.2,88.5,5.7,5.7,-9,250.1
"153",2,1,-31,2012-08-30 23:00:00,-43.586,141.106,2.8,2012-09-01 06:00:00,-41.83989,145.531014,10,1019.5,279.3,280.8,0,630.3,89.4,5.7,5.7,-12.6,173.7
"154",2,1,-32,2012-08-30 22:00:00,-43.72,140.917,3.2,2012-09-01 06:00:00,-41.83989,145.531014,10,1019.2,279.2,280.7,0,630.4,90,5.7,5.7,-14.5,81.3
"155",2,1,-33,2012-08-30 21:00:00,-43.861,140.715,3.7,2012-09-01 06:00:00,-41.83989,145.531014,10,1019,279.2,280.7,0,630.4,90.4,5.7,5.7,-16.4,0
"156",2,1,-34,2012-08-30 20:00:00,-44.008,140.501,4.3,2012-09-01 06:00:00,-41.83989,145.531014,10,1018.8,279.1,280.6,0,630.5,90.6,5.7,5.7,-18.2,0
"157",2,1,-35,2012-08-30 19:00:00,-44.161,140.276,5.1,2012-09-01 06:00:00,-41.83989,145.531014,10,1018.5,279.1,280.5,0,630.5,90.6,5.7,5.7,-20,0
"158",2,1,-36,2012-08-30 18:00:00,-44.321,140.042,6,2012-09-01 06:00:00,-41.83989,145.531014,10,1018.3,279,280.5,0,630.5,90.4,5.6,5.7,-21.7,0
"159",2,1,-37,2012-08-30 17:00:00,-44.489,139.803,7,2012-09-01 06:00:00,-41.83989,145.531014,10,1017.6,279.1,280.5,0,640.1,90.7,5.6,5.7,-17.8,0
"160",2,1,-38,2012-08-30 16:00:00,-44.664,139.569,7.9,2012-09-01 06:00:00,-41.83989,145.531014,10,1016.9,279.1,280.4,0,641.7,91.1,5.7,5.7,-15.6,0
"161",2,1,-39,2012-08-30 15:00:00,-44.849,139.345,8.8,2012-09-01 06:00:00,-41.83989,145.531014,10,1016.2,279.1,280.4,0,637.2,91.4,5.7,5.7,-13.6,0
"162",2,1,-40,2012-08-30 14:00:00,-45.041,139.14,9.7,2012-09-01 06:00:00,-41.83989,145.531014,10,1015.4,279.1,280.3,0,628.9,91.6,5.7,5.7,-11.2,0
"163",2,1,-41,2012-08-30 13:00:00,-45.239,138.95,10.6,2012-09-01 06:00:00,-41.83989,145.531014,10,1014.2,279.1,280.2,0,626.3,91.4,5.6,5.7,-6.5,0
"164",2,1,-42,2012-08-30 12:00:00,-45.437,138.771,11.3,2012-09-01 06:00:00,-41.83989,145.531014,10,1013,279,280,0,630.1,91,5.5,5.6,-2.2,0
"165",2,1,-43,2012-08-30 11:00:00,-45.637,138.575,12.2,2012-09-01 06:00:00,-41.83989,145.531014,10,1011.7,279.1,280,0,612.6,88.8,5.4,5.4,-4.4,0
"166",2,1,-44,2012-08-30 10:00:00,-45.84,138.335,13.8,2012-09-01 06:00:00,-41.83989,145.531014,10,1010.2,279.2,280,0,593.8,87,5.3,5.3,-1.5,0
"167",2,1,-45,2012-08-30 09:00:00,-46.046,138.056,16,2012-09-01 06:00:00,-41.83989,145.531014,10,1008.8,279.2,279.9,0,574.4,85.5,5.2,5.2,1.6,0
"168",2,1,-46,2012-08-30 08:00:00,-46.257,137.744,19.2,2012-09-01 06:00:00,-41.83989,145.531014,10,1007.3,279.2,279.7,0,556.5,84.2,5,5.1,4.7,17.7
"169",2,1,-47,2012-08-30 07:00:00,-46.472,137.405,23.5,2012-09-01 06:00:00,-41.83989,145.531014,10,1005.8,279.1,279.6,0,545.8,83.1,4.9,5,7.4,111.2
"170",2,1,-48,2012-08-30 06:00:00,-46.689,137.047,29,2012-09-01 06:00:00,-41.83989,145.531014,10,1004.5,279.1,279.5,0,550.3,82.8,4.9,4.9,8.1,191.6
"171",2,1,-49,2012-08-30 05:00:00,-46.901,136.677,35.8,2012-09-01 06:00:00,-41.83989,145.531014,10,1003.2,279,279.3,0,574.3,82.6,4.8,4.9,6.9,253.3
"172",2,1,-50,2012-08-30 04:00:00,-47.102,136.296,44.1,2012-09-01 06:00:00,-41.83989,145.531014,10,1002.1,279,279.1,0,597.1,82.2,4.7,4.8,3.4,291.9
"173",2,1,-51,2012-08-30 03:00:00,-47.296,135.901,53.8,2012-09-01 06:00:00,-41.83989,145.531014,10,1001.1,278.9,279,0,616.3,81.7,4.7,4.7,-1.1,304.9
"174",2,1,-52,2012-08-30 02:00:00,-47.484,135.487,65,2012-09-01 06:00:00,-41.83989,145.531014,10,1000.3,278.9,278.9,0,629.3,81.1,4.6,4.7,-6.8,291.3
"175",2,1,-53,2012-08-30 01:00:00,-47.663,135.052,77.4,2012-09-01 06:00:00,-41.83989,145.531014,10,999.6,278.9,278.8,0,630.2,80.5,4.6,4.6,-12.2,252.2
"176",2,1,-54,2012-08-30 00:00:00,-47.838,134.598,90.6,2012-09-01 06:00:00,-41.83989,145.531014,10,997.2,278.9,278.6,0,630.3,80.1,4.5,4.5,-10.6,190.6
"177",2,1,-55,2012-08-29 23:00:00,-48.004,134.13,102.9,2012-09-01 06:00:00,-41.83989,145.531014,10,994.3,278.5,278.1,0,706.5,83.2,4.5,4.5,-2,110.8
"178",2,1,-56,2012-08-29 22:00:00,-48.156,133.653,113.7,2012-09-01 06:00:00,-41.83989,145.531014,10,992.1,278.2,277.6,0,747.5,85.9,4.5,4.5,-5.1,18.7
"179",2,1,-57,2012-08-29 21:00:00,-48.289,133.165,123.6,2012-09-01 06:00:00,-41.83989,145.531014,10,990.3,277.8,277,0,754.5,88.1,4.5,4.5,-8.1,0
"180",2,1,-58,2012-08-29 20:00:00,-48.4,132.665,133.1,2012-09-01 06:00:00,-41.83989,145.531014,10,988.8,277.4,276.5,0,728,89.9,4.4,4.4,-11.1,0
"181",2,1,-59,2012-08-29 19:00:00,-48.485,132.152,142.8,2012-09-01 06:00:00,-41.83989,145.531014,10,987.2,277.1,276.1,0,716.5,91.5,4.3,4.4,-11.2,0
"182",2,1,-60,2012-08-29 18:00:00,-48.547,131.624,153.5,2012-09-01 06:00:00,-41.83989,145.531014,10,985.4,276.8,275.6,0,713.2,92.8,4.3,4.3,-10.4,0
"183",2,1,-61,2012-08-29 17:00:00,-48.603,131.083,163.2,2012-09-01 06:00:00,-41.83989,145.531014,10,983.3,276.9,275.6,0,729.7,92.6,4.3,4.3,-7.4,0
"184",2,1,-62,2012-08-29 16:00:00,-48.672,130.532,169.4,2012-09-01 06:00:00,-41.83989,145.531014,10,982.1,276.9,275.5,0,752.2,91.8,4.2,4.2,-9.2,0
"185",2,1,-63,2012-08-29 15:00:00,-48.755,129.966,171.9,2012-09-01 06:00:00,-41.83989,145.531014,10,981.6,276.7,275.3,0,782.8,90.5,4.1,4.1,-11.2,0
"186",2,1,-64,2012-08-29 14:00:00,-48.848,129.382,170.5,2012-09-01 06:00:00,-41.83989,145.531014,10,981.2,276.6,275.1,0,833.7,89.2,4,4,-11.1,0
"187",2,1,-65,2012-08-29 13:00:00,-48.944,128.781,165,2012-09-01 06:00:00,-41.83989,145.531014,10,981.5,276.4,274.9,0,884.5,87.3,3.8,3.9,-10.7,0
"188",2,1,-66,2012-08-29 12:00:00,-49.036,128.156,155.5,2012-09-01 06:00:00,-41.83989,145.531014,10,982.4,276,274.6,0,935.4,84.8,3.7,3.7,-10.2,0
"189",2,1,-67,2012-08-29 11:00:00,-49.125,127.517,145.4,2012-09-01 06:00:00,-41.83989,145.531014,10,982.7,276,274.6,0,935.2,83.3,3.6,3.6,2.1,0
"190",2,1,-68,2012-08-29 10:00:00,-49.218,126.873,137.9,2012-09-01 06:00:00,-41.83989,145.531014,10,982.6,276,274.7,0,884.2,83.1,3.6,3.6,1,0
"191",2,1,-69,2012-08-29 09:00:00,-49.318,126.224,133.1,2012-09-01 06:00:00,-41.83989,145.531014,10,982.3,276,274.6,0,857.3,82.1,3.5,3.5,-0.1,0
"192",2,1,-70,2012-08-29 08:00:00,-49.425,125.559,130.8,2012-09-01 06:00:00,-41.83989,145.531014,10,981.9,275.7,274.3,0,856.2,80.2,3.4,3.4,-0.9,78.8
"193",2,1,-71,2012-08-29 07:00:00,-49.541,124.868,131.1,2012-09-01 06:00:00,-41.83989,145.531014,10,981.1,275.4,273.9,0,870.4,77.9,3.2,3.2,-1.2,159.6
"194",2,1,-72,2012-08-29 06:00:00,-49.657,124.149,132.9,2012-09-01 06:00:00,-41.83989,145.531014,10,979.9,275.1,273.5,0,831.2,77,3.1,3.1,0.5,223.1
"195",2,1,-73,2012-08-29 05:00:00,-49.761,123.428,135.3,2012-09-01 06:00:00,-41.83989,145.531014,10,978.4,274.9,273.2,0,801.2,78.7,3.1,3.1,20.1,264.5
"196",2,1,-74,2012-08-29 04:00:00,-49.858,122.722,138.2,2012-09-01 06:00:00,-41.83989,145.531014,10,977.1,274.7,272.9,0,766.5,80.2,3.1,3.1,24.1,280.9
"197",2,1,-75,2012-08-29 03:00:00,-49.957,122.038,142.1,2012-09-01 06:00:00,-41.83989,145.531014,10,976,274.6,272.7,0,784.6,82.4,3.1,3.1,24,271
"198",2,1,-76,2012-08-29 02:00:00,-50.064,121.377,147.3,2012-09-01 06:00:00,-41.83989,145.531014,10,975.3,274.4,272.4,0,841.6,84.5,3.1,3.1,20.2,235.9
"199",2,1,-77,2012-08-29 01:00:00,-50.183,120.731,154.3,2012-09-01 06:00:00,-41.83989,145.531014,10,974.7,274,272,0,909.6,86.2,3.1,3.1,15.8,178.2
"200",2,1,-78,2012-08-29 00:00:00,-50.317,120.088,163.5,2012-09-01 06:00:00,-41.83989,145.531014,10,974.1,273.6,271.6,0,980.9,87.5,3,3.1,11.6,102.4
"201",2,1,-79,2012-08-28 23:00:00,-50.448,119.436,173.3,2012-09-01 06:00:00,-41.83989,145.531014,10,971.9,273.5,271.3,0.1,940.7,87.8,3,3,9.3,14.2
"202",2,1,-80,2012-08-28 22:00:00,-50.569,118.771,181.8,2012-09-01 06:00:00,-41.83989,145.531014,10,970.2,273.3,271,0.1,913.4,87.9,2.9,3,7.5,0
"203",2,1,-81,2012-08-28 21:00:00,-50.699,118.088,189.5,2012-09-01 06:00:00,-41.83989,145.531014,10,968.8,273.1,270.7,0,913.8,88.1,2.9,2.9,5.6,0
"204",2,1,-82,2012-08-28 20:00:00,-50.857,117.383,197,2012-09-01 06:00:00,-41.83989,145.531014,10,967.5,272.9,270.3,0,941.3,88.2,2.8,2.8,4.1,0
"205",2,1,-83,2012-08-28 19:00:00,-51.046,116.662,204.6,2012-09-01 06:00:00,-41.83989,145.531014,10,965.6,272.7,270,0,940.4,87.7,2.7,2.8,5.9,0
"206",2,1,-84,2012-08-28 18:00:00,-51.267,115.93,213.3,2012-09-01 06:00:00,-41.83989,145.531014,10,963.8,272.3,269.5,0,909,87.4,2.6,2.6,7.5,0
"207",2,1,-85,2012-08-28 17:00:00,-51.497,115.189,222.1,2012-09-01 06:00:00,-41.83989,145.531014,10,961.6,272.2,269.2,0,854.3,85.5,2.5,2.5,-0.2,0
"208",2,1,-86,2012-08-28 16:00:00,-51.711,114.451,229.3,2012-09-01 06:00:00,-41.83989,145.531014,10,959.6,272.2,269,0,870.6,84.7,2.5,2.5,1.7,0
"209",2,1,-87,2012-08-28 15:00:00,-51.917,113.712,234.8,2012-09-01 06:00:00,-41.83989,145.531014,10,958,272.1,268.7,0,899.2,84.4,2.4,2.4,4.2,0
"210",2,1,-88,2012-08-28 14:00:00,-52.134,112.964,239,2012-09-01 06:00:00,-41.83989,145.531014,10,956.7,271.8,268.4,0,919.9,84.1,2.4,2.4,6.6,0
"211",2,1,-89,2012-08-28 13:00:00,-52.377,112.195,242.4,2012-09-01 06:00:00,-41.83989,145.531014,10,955.8,271.6,268.1,0,926.4,83.9,2.3,2.3,5,0
"212",2,1,-90,2012-08-28 12:00:00,-52.651,111.407,245.6,2012-09-01 06:00:00,-41.83989,145.531014,10,955.9,271.3,267.8,0,935.1,84.2,2.3,2.3,-2.9,0
"213",2,1,-91,2012-08-28 11:00:00,-52.934,110.62,250.4,2012-09-01 06:00:00,-41.83989,145.531014,10,955.1,270.9,267.4,0.1,935.3,86.4,2.2,2.3,-8.2,0
"214",2,1,-92,2012-08-28 10:00:00,-53.208,109.845,257.5,2012-09-01 06:00:00,-41.83989,145.531014,10,953.5,270.5,266.9,0.1,935.5,87.9,2.2,2.2,-10.2,0
"215",2,1,-93,2012-08-28 09:00:00,-53.476,109.084,266.6,2012-09-01 06:00:00,-41.83989,145.531014,10,951.1,270.3,266.4,0.1,935.4,88.3,2.2,2.2,-12.1,67.4
"216",2,1,-94,2012-08-28 08:00:00,-53.744,108.332,277.6,2012-09-01 06:00:00,-41.83989,145.531014,10,948.7,269.9,265.9,0.1,935.4,88.3,2.1,2.1,-11.7,139.2
"217",2,1,-95,2012-08-28 07:00:00,-54.023,107.582,290.2,2012-09-01 06:00:00,-41.83989,145.531014,10,946.2,269.3,265.1,0,935.3,87.8,1.9,2,-9,193.9
"218",2,1,-96,2012-08-28 06:00:00,-54.313,106.829,304.2,2012-09-01 06:00:00,-41.83989,145.531014,10,942.8,268.9,264.4,0,935,87.3,1.8,1.8,0.4,227.5
"219",2,1,-97,2012-08-28 05:00:00,-54.609,106.098,320.5,2012-09-01 06:00:00,-41.83989,145.531014,10,939.7,268.9,264.2,0,957.2,84.8,1.8,1.8,6.1,237.9
"220",2,1,-98,2012-08-28 04:00:00,-54.914,105.415,339.6,2012-09-01 06:00:00,-41.83989,145.531014,10,936.2,268.8,263.8,0,953.7,82.6,1.7,1.7,18.4,224.7
"221",2,1,-99,2012-08-28 03:00:00,-55.227,104.786,361.2,2012-09-01 06:00:00,-41.83989,145.531014,10,933.3,268.4,263.2,0,934,80.9,1.6,1.6,24.6,189.4
"222",2,1,-100,2012-08-28 02:00:00,-55.546,104.219,383.9,2012-09-01 06:00:00,-41.83989,145.531014,10,931.2,268.1,262.7,0,934.2,79.2,1.5,1.5,22.8,135.2
"223",2,1,-101,2012-08-28 01:00:00,-55.872,103.714,406.3,2012-09-01 06:00:00,-41.83989,145.531014,10,928.7,267.8,262.1,0,934.3,75,1.3,1.4,18.7,66.5
"224",2,1,-102,2012-08-28 00:00:00,-56.206,103.268,427.4,2012-09-01 06:00:00,-41.83989,145.531014,10,926.6,267.3,261.6,0,934.5,69.5,1.2,1.2,12.7,0
"225",2,1,-103,2012-08-27 23:00:00,-56.547,102.859,446.3,2012-09-01 06:00:00,-41.83989,145.531014,10,924.8,266.8,260.9,0,934.8,68.2,1.1,1.1,1,0
"226",2,1,-104,2012-08-27 22:00:00,-56.893,102.466,461.7,2012-09-01 06:00:00,-41.83989,145.531014,10,924,266.2,260.2,0,935.2,66.9,1,1,-10.2,0
"227",2,1,-105,2012-08-27 21:00:00,-57.246,102.089,472.9,2012-09-01 06:00:00,-41.83989,145.531014,10,923.6,265.7,259.7,0,935.6,67.2,1,1,-19.3,0
"228",2,1,-106,2012-08-27 20:00:00,-57.606,101.726,479.3,2012-09-01 06:00:00,-41.83989,145.531014,10,923.4,265.1,259.2,0,906.8,65.6,0.9,0.9,-24.4,0
"229",2,1,-107,2012-08-27 19:00:00,-57.972,101.382,480.6,2012-09-01 06:00:00,-41.83989,145.531014,10,922.5,264.6,258.6,0,806.4,59,0.8,0.8,-18.6,0
"230",2,1,-108,2012-08-27 18:00:00,-58.343,101.055,477.1,2012-09-01 06:00:00,-41.83989,145.531014,10,922.2,264,257.9,0,704.6,51.7,0.7,0.7,-11.9,0
"231",2,1,-109,2012-08-27 17:00:00,-58.714,100.758,468.6,2012-09-01 06:00:00,-41.83989,145.531014,10,922.3,263.6,257.5,0,602.9,45,0.6,0.6,-1.8,0
"232",2,1,-110,2012-08-27 16:00:00,-59.079,100.508,455.6,2012-09-01 06:00:00,-41.83989,145.531014,10,923,263,257.1,0,502.9,38.2,0.5,0.5,6.4,0
"233",2,1,-111,2012-08-27 15:00:00,-59.438,100.306,439.1,2012-09-01 06:00:00,-41.83989,145.531014,10,924,262.4,256.5,0,404.2,31.2,0.4,0.4,15.9,0
"234",2,1,-112,2012-08-27 14:00:00,-59.794,100.155,419.9,2012-09-01 06:00:00,-41.83989,145.531014,10,925.4,261.7,255.9,0,306.6,24,0.3,0.3,26.3,0
"235",2,1,-113,2012-08-27 13:00:00,-60.146,100.063,400.5,2012-09-01 06:00:00,-41.83989,145.531014,10,927.9,261,255.5,0,250,22.4,0.2,0.2,29.4,0
"236",2,1,-114,2012-08-27 12:00:00,-60.494,100.036,385.2,2012-09-01 06:00:00,-41.83989,145.531014,10,931.3,260.4,255.2,0,250,28.6,0.3,0.3,21.5,0
"237",2,1,-115,2012-08-27 11:00:00,-60.836,100.064,375.9,2012-09-01 06:00:00,-41.83989,145.531014,10,933.3,260,254.9,0,250,33.3,0.3,0.3,26.9,0
"238",2,1,-116,2012-08-27 10:00:00,-61.173,100.134,373.1,2012-09-01 06:00:00,-41.83989,145.531014,10,934.6,259.7,254.7,0,250,36.8,0.4,0.4,15.8,5.5
"239",2,1,-117,2012-08-27 09:00:00,-61.505,100.252,376.2,2012-09-01 06:00:00,-41.83989,145.531014,10,935.5,259.3,254.4,0,250,39.6,0.4,0.4,4.5,63.6
"240",2,1,-118,2012-08-27 08:00:00,-61.837,100.427,385.3,2012-09-01 06:00:00,-41.83989,145.531014,10,935.9,259.1,254.2,0,250,41.9,0.4,0.4,-7.2,110.4
"241",2,1,-119,2012-08-27 07:00:00,-62.169,100.666,400.6,2012-09-01 06:00:00,-41.83989,145.531014,10,935.4,258.8,253.9,0,250,44.6,0.4,0.4,-19.3,143.1
"242",2,1,-120,2012-08-27 06:00:00,-62.504,100.976,422.4,2012-09-01 06:00:00,-41.83989,145.531014,10,934.1,258.5,253.5,0,250,47.6,0.4,0.4,-31.7,159.9
"243",3,1,0,2012-09-01 12:00:00,-41.84,145.531,10,2012-09-01 12:00:00,-41.83989,145.531014,10,1008.4,281.3,282,0,472.8,89.8,6.2,6.3,116.7,0
"244",3,1,-1,2012-09-01 11:00:00,-41.745,145.419,6.1,2012-09-01 12:00:00,-41.83989,145.531014,10,1008.7,281.5,282.2,0,511.6,88.4,6.2,6.3,114,0
"245",3,1,-2,2012-09-01 10:00:00,-41.656,145.307,2.7,2012-09-01 12:00:00,-41.83989,145.531014,10,1009,281.7,282.4,0,556,86.9,6.2,6.3,111.5,0
"246",3,1,-3,2012-09-01 09:00:00,-41.575,145.195,0,2012-09-01 12:00:00,-41.83989,145.531014,10,1009.3,281.9,282.7,0,604.8,85.4,6.2,6.3,109,0
"247",3,1,-4,2012-09-01 08:00:00,-41.501,145.082,0,2012-09-01 12:00:00,-41.83989,145.531014,10,1009.6,282.2,282.9,0,657.4,83.8,6.2,6.3,106.8,0
"248",3,1,-5,2012-09-01 07:00:00,-41.434,144.968,0,2012-09-01 12:00:00,-41.83989,145.531014,10,1010.1,282.4,283.2,0,712.4,82.3,6.2,6.3,103.8,86.6
"249",3,1,-6,2012-09-01 06:00:00,-41.375,144.85,0,2012-09-01 12:00:00,-41.83989,145.531014,10,1010.7,282.6,283.4,0,764.3,80.9,6.2,6.2,98.6,182.3
"250",3,1,-7,2012-09-01 05:00:00,-41.321,144.733,0,2012-09-01 12:00:00,-41.83989,145.531014,10,1011.6,282.3,283.2,0,749.8,81.4,6.1,6.2,93.3,261.8
"251",3,1,-8,2012-09-01 04:00:00,-41.268,144.62,0,2012-09-01 12:00:00,-41.83989,145.531014,10,1012.4,282,283,0,735.3,82,6.1,6.2,88.6,319.5
"252",3,1,-9,2012-09-01 03:00:00,-41.218,144.511,0,2012-09-01 12:00:00,-41.83989,145.531014,10,1013.3,281.8,282.8,0,721.2,82.5,6.1,6.1,84.2,351.5
"253",3,1,-10,2012-09-01 02:00:00,-41.171,144.405,0,2012-09-01 12:00:00,-41.83989,145.531014,10,1014.1,281.6,282.7,0,707.6,83,6,6.1,80,355.5
"254",3,1,-11,2012-09-01 01:00:00,-41.129,144.302,0,2012-09-01 12:00:00,-41.83989,145.531014,10,1014.9,281.3,282.5,0,694.8,83.6,6,6.1,76.1,331.1
"255",3,1,-12,2012-09-01 00:00:00,-41.092,144.201,0,2012-09-01 12:00:00,-41.83989,145.531014,10,1015.7,281.1,282.4,0,683,84.1,6,6,72.3,280.1
"256",3,1,-13,2012-08-31 23:00:00,-41.067,144.102,0,2012-09-01 12:00:00,-41.83989,145.531014,10,1015.8,281.4,282.6,0,709.7,84.3,6.1,6.1,67.1,205.9
"257",3,1,-14,2012-08-31 22:00:00,-41.061,144.002,0,2012-09-01 12:00:00,-41.83989,145.531014,10,1015.9,281.6,282.9,0,733.5,84.4,6.2,6.3,63.7,113.7
"258",3,1,-15,2012-08-31 21:00:00,-41.072,143.903,0,2012-09-01 12:00:00,-41.83989,145.531014,10,1016,281.8,283.1,0,753.6,84.5,6.3,6.4,60.4,9.8
"259",3,1,-16,2012-08-31 20:00:00,-41.099,143.804,0,2012-09-01 12:00:00,-41.83989,145.531014,10,1016,282,283.3,0,769.5,84.5,6.4,6.5,57.4,0
"260",3,1,-17,2012-08-31 19:00:00,-41.143,143.707,0,2012-09-01 12:00:00,-41.83989,145.531014,10,1016.1,282.3,283.5,0,780.6,84.4,6.5,6.5,54.6,0
"261",3,1,-18,2012-08-31 18:00:00,-41.203,143.612,0,2012-09-01 12:00:00,-41.83989,145.531014,10,1016.1,282.5,283.8,0,786.7,84.2,6.6,6.6,52,0
"262",3,1,-19,2012-08-31 17:00:00,-41.275,143.508,0,2012-09-01 12:00:00,-41.83989,145.531014,10,1016.4,282.2,283.6,0,778,84.2,6.5,6.5,44.6,0
"263",3,1,-20,2012-08-31 16:00:00,-41.357,143.387,0,2012-09-01 12:00:00,-41.83989,145.531014,10,1016.9,282,283.4,0,768.2,84.4,6.4,6.5,41.6,0
"264",3,1,-21,2012-08-31 15:00:00,-41.444,143.247,0,2012-09-01 12:00:00,-41.83989,145.531014,10,1017.4,281.8,283.2,0,757.7,84.8,6.3,6.4,38.1,0
"265",3,1,-22,2012-08-31 14:00:00,-41.536,143.09,0,2012-09-01 12:00:00,-41.83989,145.531014,10,1018,281.6,283,0,746.7,85.4,6.3,6.4,33.9,0
"266",3,1,-23,2012-08-31 13:00:00,-41.628,142.916,0,2012-09-01 12:00:00,-41.83989,145.531014,10,1018.6,281.4,282.9,0,735.6,86.2,6.3,6.4,29.1,0
"267",3,1,-24,2012-08-31 12:00:00,-41.718,142.725,0,2012-09-01 12:00:00,-41.83989,145.531014,10,1019.4,281.2,282.7,0,724.8,87.3,6.3,6.4,23.6,0
"268",3,1,-25,2012-08-31 11:00:00,-41.806,142.528,0,2012-09-01 12:00:00,-41.83989,145.531014,10,1019.8,281.2,282.7,0,750.9,87.5,6.3,6.4,18.2,0
"269",3,1,-26,2012-08-31 10:00:00,-41.896,142.333,0,2012-09-01 12:00:00,-41.83989,145.531014,10,1019.9,281.1,282.7,0,790.7,87.3,6.3,6.4,14.8,0
"270",3,1,-27,2012-08-31 09:00:00,-41.992,142.139,0,2012-09-01 12:00:00,-41.83989,145.531014,10,1019.9,281.1,282.7,0,830.7,87.1,6.3,6.4,12,0
"271",3,1,-28,2012-08-31 08:00:00,-42.093,141.947,0,2012-09-01 12:00:00,-41.83989,145.531014,10,1020,281.1,282.7,0,868.4,86.9,6.3,6.3,9.2,0.7
"272",3,1,-29,2012-08-31 07:00:00,-42.201,141.76,0.2,2012-09-01 12:00:00,-41.83989,145.531014,10,1020,281,282.6,0,903.3,86.8,6.2,6.3,6.4,103.3
"273",3,1,-30,2012-08-31 06:00:00,-42.316,141.579,0.5,2012-09-01 12:00:00,-41.83989,145.531014,10,1020.1,281,282.6,0,934.9,86.7,6.2,6.3,3.8,194.2
"274",3,1,-31,2012-08-31 05:00:00,-42.431,141.403,0.9,2012-09-01 12:00:00,-41.83989,145.531014,10,1020.2,280.8,282.4,0,884.1,87,6.2,6.2,-2.3,267.4
"275",3,1,-32,2012-08-31 04:00:00,-42.539,141.229,1.3,2012-09-01 12:00:00,-41.83989,145.531014,10,1020.4,280.6,282.2,0,830.3,87.4,6.1,6.2,-4.7,317.7
"276",3,1,-33,2012-08-31 03:00:00,-42.642,141.059,1.7,2012-09-01 12:00:00,-41.83989,145.531014,10,1020.6,280.4,282,0,774,88,6.1,6.1,-7.4,341.7
"277",3,1,-34,2012-08-31 02:00:00,-42.742,140.895,2,2012-09-01 12:00:00,-41.83989,145.531014,10,1020.7,280.2,281.9,0,722.1,88.5,6,6.1,-10,337.9
"278",3,1,-35,2012-08-31 01:00:00,-42.841,140.736,2.4,2012-09-01 12:00:00,-41.83989,145.531014,10,1020.9,280,281.7,0,674.2,89.1,6,6.1,-12.4,306.7
"279",3,1,-36,2012-08-31 00:00:00,-42.94,140.585,2.7,2012-09-01 12:00:00,-41.83989,145.531014,10,1021.1,279.8,281.5,0,630.4,89.7,6,6,-14.7,250.2
"280",3,1,-37,2012-08-30 23:00:00,-43.045,140.431,3,2012-09-01 12:00:00,-41.83989,145.531014,10,1020.8,279.7,281.4,0,630.4,90.8,6,6.1,-17.4,172.5
"281",3,1,-38,2012-08-30 22:00:00,-43.163,140.265,3.5,2012-09-01 12:00:00,-41.83989,145.531014,10,1020.5,279.7,281.3,0,630.5,91.7,6,6.1,-19,78.9
"282",3,1,-39,2012-08-30 21:00:00,-43.293,140.087,4.1,2012-09-01 12:00:00,-41.83989,145.531014,10,1020.2,279.6,281.2,0,630.5,92.4,6,6.1,-20.7,0
"283",3,1,-40,2012-08-30 20:00:00,-43.433,139.895,4.9,2012-09-01 12:00:00,-41.83989,145.531014,10,1019.6,279.6,281.1,0,630.5,92.9,6,6.1,-19.8,0
